	NT2000-10-C		
408.691406	-1.84	8.76	1.00
410.156250	-1.83	8.98	1.00
411.621094	-1.81	9.19	1.00
413.085938	-1.79	9.37	1.00
414.550781	-1.77	9.54	1.00
416.015625	-1.75	9.70	1.00
417.480469	-1.73	9.86	1.00
418.945313	-1.71	10.01	1.00
420.410156	-1.69	10.15	1.00
421.875000	-1.66	10.27	1.00
423.339844	-1.63	10.37	1.00
424.804688	-1.60	10.45	1.00
426.269531	-1.57	10.50	1.00
427.734375	-1.54	10.52	1.00
429.199219	-1.51	10.51	1.00
430.664063	-1.49	10.48	1.00
432.128906	-1.47	10.45	1.00
433.593750	-1.45	10.40	1.00
435.058594	-1.43	10.34	1.00
436.523438	-1.42	10.28	1.00
437.988281	-1.40	10.20	1.00
439.453125	-1.40	10.11	1.00
440.917969	-1.39	10.02	1.00
442.382813	-1.39	9.97	1.00
443.847656	-1.39	9.92	1.00
445.312500	-1.38	9.89	1.00
446.777344	-1.38	9.85	1.00
448.242188	-1.38	9.82	1.00
449.707031	-1.38	9.78	1.00
451.171875	-1.39	9.74	1.00
452.636719	-1.40	9.74	1.00
454.101563	-1.41	9.76	1.00
455.566406	-1.42	9.80	1.00
457.031250	-1.42	9.85	1.00
458.496094	-1.43	9.92	1.00
459.960938	-1.43	9.99	1.00
461.425781	-1.42	10.06	1.00
462.890625	-1.41	10.11	1.00
464.355469	-1.40	10.13	1.00
465.820313	-1.39	10.13	1.00
467.285156	-1.39	10.10	1.00
468.750000	-1.38	10.06	1.00
470.214844	-1.38	10.01	1.00
471.679688	-1.38	9.95	1.00
473.144531	-1.38	9.86	1.00
474.609375	-1.39	9.75	1.00
476.074219	-1.41	9.63	1.00
477.539063	-1.44	9.53	1.00
479.003906	-1.47	9.46	1.00
480.468750	-1.51	9.44	1.00
481.933594	-1.55	9.47	1.00
483.398438	-1.59	9.57	1.00
484.863281	-1.63	9.72	1.00
486.328125	-1.68	9.91	1.00
487.792969	-1.72	10.15	1.00
489.257813	-1.75	10.43	1.00
490.722656	-1.78	10.74	1.00
492.187500	-1.81	11.07	1.00
493.652344	-1.82	11.42	1.00
495.117188	-1.84	11.78	1.00
496.582031	-1.85	12.13	1.00
498.046875	-1.85	12.49	1.00
499.511719	-1.85	12.85	1.00
500.976563	-1.85	13.21	1.00
502.441406	-1.84	13.57	1.00
503.906250	-1.83	13.92	1.00
505.371094	-1.82	14.27	1.00
506.835938	-1.80	14.61	1.00
508.300781	-1.78	14.94	1.00
509.765625	-1.76	15.26	1.00
511.230469	-1.74	15.56	1.00
512.695313	-1.71	15.87	1.00
514.160156	-1.69	16.18	1.00
515.625000	-1.65	16.48	1.00
517.089844	-1.62	16.75	1.00
518.554688	-1.58	17.00	1.00
520.019531	-1.54	17.23	1.00
521.484375	-1.50	17.41	1.00
522.949219	-1.45	17.57	1.00
524.414063	-1.41	17.69	1.00
525.878906	-1.38	17.77	1.00
527.343750	-1.34	17.85	1.00
528.808594	-1.32	17.94	1.00
530.273438	-1.29	18.05	1.00
531.738281	-1.26	18.17	1.00
533.203125	-1.24	18.31	1.00
534.667969	-1.22	18.48	1.00
536.132813	-1.19	18.66	1.00
537.597656	-1.15	18.84	1.00
539.062500	-1.11	19.03	1.00
540.527344	-1.07	19.20	1.00
541.992188	-1.03	19.37	1.00
543.457031	-0.98	19.53	1.00
544.921875	-0.93	19.68	1.00
546.386719	-0.87	19.81	1.00
547.851563	-0.81	19.91	1.00
549.316406	-0.75	19.99	1.00
550.781250	-0.69	20.03	1.00
552.246094	-0.63	20.04	1.00
553.710938	-0.56	20.02	1.00
555.175781	-0.50	19.97	1.00
556.640625	-0.44	19.90	1.00
558.105469	-0.38	19.80	1.00
559.570313	-0.33	19.68	1.00
561.035156	-0.27	19.52	1.00
562.500000	-0.22	19.35	1.00
563.964844	-0.17	19.17	1.00
565.429688	-0.12	18.99	1.00
566.894531	-0.08	18.80	1.00
568.359375	-0.03	18.61	1.00
569.824219	0.01	18.41	1.00
571.289063	0.05	18.19	1.00
572.753906	0.09	17.94	1.00
574.218750	0.13	17.70	1.00
575.683594	0.16	17.48	1.00
577.148438	0.19	17.27	1.00
578.613281	0.21	17.08	1.00
580.078125	0.24	16.90	1.00
581.542969	0.27	16.72	1.00
583.007813	0.30	16.53	1.00
584.472656	0.34	16.34	1.00
585.937500	0.37	16.14	1.00
587.402344	0.40	15.92	1.00
588.867188	0.44	15.69	1.00
590.332031	0.47	15.42	1.00
591.796875	0.50	15.14	1.00
593.261719	0.53	14.85	1.00
594.726563	0.55	14.54	1.00
596.191406	0.58	14.20	1.00
597.656250	0.60	13.83	1.00
599.121094	0.61	13.46	1.00
600.585938	0.62	13.08	1.00
602.050781	0.63	12.69	1.00
603.515625	0.63	12.28	1.00
604.980469	0.63	11.89	1.00
606.445313	0.62	11.50	1.00
607.910156	0.61	11.13	0.99
609.375000	0.58	10.81	1.00
610.839844	0.56	10.55	1.00
612.304688	0.53	10.32	1.00
613.769531	0.51	10.12	1.00
615.234375	0.48	9.95	1.00
616.699219	0.46	9.79	1.00
618.164063	0.44	9.63	1.00
619.628906	0.42	9.48	1.00
621.093750	0.40	9.34	1.00
622.558594	0.38	9.19	1.00
624.023438	0.36	9.05	1.00
625.488281	0.34	8.91	1.00
626.953125	0.32	8.76	1.00
628.417969	0.30	8.62	1.00
629.882813	0.27	8.47	1.00
631.347656	0.25	8.35	1.00
632.812500	0.22	8.26	1.00
634.277344	0.19	8.19	1.00
635.742188	0.16	8.15	1.00
637.207031	0.13	8.13	1.00
638.671875	0.11	8.12	1.00
640.136719	0.09	8.11	1.00
641.601563	0.06	8.11	1.00
643.066406	0.05	8.11	1.00
644.531250	0.03	8.12	1.00
645.996094	0.01	8.13	1.00
647.460938	-0.00	8.15	1.00
648.925781	-0.01	8.16	1.00
650.390625	-0.03	8.18	1.00
651.855469	-0.03	8.19	1.00
653.320313	-0.04	8.21	1.00
654.785156	-0.05	8.22	1.00
656.250000	-0.05	8.23	1.00
657.714844	-0.05	8.24	1.00
659.179688	-0.05	8.23	1.00
660.644531	-0.04	8.22	1.00
662.109375	-0.04	8.19	1.00
663.574219	-0.03	8.15	1.00
665.039063	-0.01	8.07	1.00
666.503906	-0.00	7.97	1.00
667.968750	0.01	7.82	0.87
669.433594	0.02	7.64	0.89
670.898438	0.04	7.47	0.99
672.363281	0.04	7.31	0.98
673.828125	0.04	7.18	1.00
675.292969	0.04	7.08	1.00
676.757813	0.04	7.00	1.00
678.222656	0.03	6.93	1.00
679.687500	0.02	6.87	1.00
681.152344	0.00	6.84	1.00
682.617188	-0.01	6.83	1.00
684.082031	-0.02	6.84	1.00
685.546875	-0.04	6.87	1.00
687.011719	-0.05	6.92	1.00
688.476563	-0.06	6.98	1.00
689.941406	-0.07	7.05	1.00
691.406250	-0.08	7.14	1.00
692.871094	-0.09	7.23	1.00
694.335938	-0.09	7.33	1.00
695.800781	-0.09	7.43	1.00
697.265625	-0.09	7.52	1.00
698.730469	-0.09	7.61	1.00
700.195313	-0.08	7.69	1.00
701.660156	-0.07	7.76	1.00
703.125000	-0.06	7.82	1.00
704.589844	-0.05	7.86	1.00
706.054688	-0.04	7.88	1.00
707.519531	-0.03	7.88	1.00
708.984375	-0.02	7.86	1.00
710.449219	-0.01	7.83	1.00
711.914063	-0.01	7.79	1.00
713.378906	0.00	7.74	1.00
714.843750	0.01	7.66	1.00
716.308594	0.01	7.58	1.00
717.773438	0.01	7.51	1.00
719.238281	0.01	7.44	1.00
720.703125	0.01	7.38	1.00
722.167969	0.01	7.33	1.00
723.632813	0.00	7.27	1.00
725.097656	0.00	7.21	1.00
726.562500	-0.00	7.16	1.00
728.027344	-0.00	7.11	1.00
729.492188	-0.01	7.05	1.00
730.957031	-0.01	7.00	1.00
732.421875	-0.01	6.95	1.00
733.886719	-0.02	6.91	1.00
735.351563	-0.02	6.87	0.99
736.816406	-0.03	6.84	0.99
738.281250	-0.03	6.81	1.00
739.746094	-0.03	6.79	1.00
741.210938	-0.03	6.78	1.00
742.675781	-0.03	6.77	1.00
744.140625	-0.03	6.75	1.00
745.605469	-0.02	6.72	1.00
747.070313	-0.02	6.67	1.00
748.535156	-0.02	6.62	1.00
750.000000	-0.02	6.56	1.00
751.464844	-0.03	6.51	1.00
752.929688	-0.03	6.45	1.00
754.394531	-0.04	6.39	1.00
755.859375	-0.04	6.34	1.00
757.324219	-0.05	6.29	1.00
758.789063	-0.06	6.26	1.00
760.253906	-0.07	6.23	1.00
761.718750	-0.08	6.21	1.00
763.183594	-0.09	6.21	1.00
764.648438	-0.10	6.22	1.00
766.113281	-0.11	6.25	1.00
767.578125	-0.12	6.28	1.00
769.042969	-0.13	6.32	1.00
770.507813	-0.13	6.37	1.00
771.972656	-0.14	6.42	1.00
773.437500	-0.14	6.48	1.00
774.902344	-0.14	6.53	1.00
776.367188	-0.14	6.59	1.00
777.832031	-0.13	6.64	1.00
779.296875	-0.12	6.69	1.00
780.761719	-0.11	6.73	1.00
782.226563	-0.10	6.77	1.00
783.691406	-0.09	6.78	1.00
785.156250	-0.07	6.78	1.00
786.621094	-0.06	6.77	1.00
788.085938	-0.04	6.74	1.00
789.550781	-0.02	6.68	1.00
791.015625	-0.01	6.61	1.00
792.480469	0.01	6.51	1.00
793.945313	0.03	6.38	0.99
795.410156	0.04	6.21	1.00
796.875000	0.05	6.02	1.00
798.339844	0.05	5.81	1.00
799.804688	0.05	5.60	1.00
801.269531	0.04	5.39	1.00
802.734375	0.03	5.20	1.00
804.199219	0.02	5.02	1.00
805.664063	0.01	4.85	1.00
807.128906	-0.01	4.69	1.00
808.593750	-0.03	4.54	1.00
810.058594	-0.05	4.40	1.00
811.523438	-0.07	4.28	1.00
812.988281	-0.09	4.18	1.00
814.453125	-0.12	4.10	1.00
815.917969	-0.15	4.05	1.00
817.382813	-0.18	4.01	1.00
818.847656	-0.20	3.99	1.00
820.312500	-0.23	3.98	1.00
821.777344	-0.26	3.99	1.00
823.242188	-0.29	4.02	1.00
824.707031	-0.31	4.06	1.00
826.171875	-0.33	4.12	1.00
827.636719	-0.35	4.17	1.00
829.101563	-0.37	4.23	1.00
830.566406	-0.39	4.29	1.00
832.031250	-0.40	4.34	1.00
833.496094	-0.42	4.40	1.00
834.960938	-0.43	4.45	1.00
836.425781	-0.44	4.50	1.00
837.890625	-0.45	4.55	1.00
839.355469	-0.46	4.59	1.00
840.820313	-0.47	4.62	1.00
842.285156	-0.48	4.63	1.00
843.750000	-0.50	4.64	1.00
845.214844	-0.51	4.66	1.00
846.679688	-0.53	4.69	1.00
848.144531	-0.55	4.74	1.00
849.609375	-0.57	4.80	1.00
851.074219	-0.58	4.88	1.00
852.539063	-0.60	4.96	1.00
854.003906	-0.61	5.04	1.00
855.468750	-0.62	5.13	1.00
856.933594	-0.63	5.22	1.00
858.398438	-0.64	5.31	1.00
859.863281	-0.65	5.41	1.00
861.328125	-0.66	5.50	1.00
862.792969	-0.67	5.60	1.00
864.257813	-0.67	5.69	1.00
865.722656	-0.67	5.78	1.00
867.187500	-0.67	5.86	1.00
868.652344	-0.68	5.93	1.00
870.117188	-0.68	5.99	1.00
871.582031	-0.68	6.04	1.00
873.046875	-0.68	6.07	1.00
874.511719	-0.68	6.09	1.00
875.976563	-0.68	6.11	1.00
877.441406	-0.69	6.13	1.00
878.906250	-0.69	6.15	1.00
880.371094	-0.70	6.17	1.00
881.835938	-0.71	6.19	1.00
883.300781	-0.72	6.22	1.00
884.765625	-0.73	6.27	1.00
886.230469	-0.74	6.32	1.00
887.695313	-0.75	6.38	1.00
889.160156	-0.76	6.45	1.00
890.625000	-0.77	6.53	1.00
892.089844	-0.78	6.61	1.00
893.554688	-0.79	6.70	1.00
895.019531	-0.79	6.79	1.00
896.484375	-0.80	6.88	1.00
897.949219	-0.80	6.97	1.00
899.414063	-0.80	7.05	1.00
900.878906	-0.81	7.14	1.00
902.343750	-0.81	7.23	1.00
903.808594	-0.81	7.32	1.00
905.273438	-0.81	7.41	1.00
906.738281	-0.81	7.50	1.00
908.203125	-0.81	7.59	1.00
909.667969	-0.81	7.67	1.00
911.132813	-0.80	7.76	1.00
912.597656	-0.80	7.84	1.00
914.062500	-0.79	7.91	1.00
915.527344	-0.79	7.98	1.00
916.992188	-0.78	8.04	1.00
918.457031	-0.77	8.10	1.00
919.921875	-0.77	8.14	1.00
921.386719	-0.76	8.18	1.00
922.851563	-0.75	8.21	1.00
924.316406	-0.75	8.23	1.00
925.781250	-0.75	8.26	1.00
927.246094	-0.74	8.29	1.00
928.710938	-0.74	8.31	1.00
930.175781	-0.73	8.33	1.00
931.640625	-0.73	8.35	1.00
933.105469	-0.73	8.37	1.00
934.570313	-0.72	8.40	1.00
936.035156	-0.72	8.43	1.00
937.500000	-0.72	8.47	1.00
938.964844	-0.72	8.51	1.00
940.429688	-0.71	8.55	1.00
941.894531	-0.71	8.59	1.00
943.359375	-0.70	8.62	1.00
944.824219	-0.69	8.66	1.00
946.289063	-0.68	8.68	1.00
947.753906	-0.68	8.70	1.00
949.218750	-0.67	8.72	1.00
950.683594	-0.66	8.73	1.00
952.148438	-0.65	8.73	1.00
953.613281	-0.64	8.72	1.00
955.078125	-0.64	8.71	1.00
956.542969	-0.63	8.69	1.00
958.007813	-0.63	8.68	1.00
959.472656	-0.63	8.67	1.00
960.937500	-0.62	8.68	1.00
962.402344	-0.61	8.68	1.00
963.867188	-0.61	8.68	1.00
965.332031	-0.60	8.68	1.00
966.796875	-0.59	8.68	1.00
968.261719	-0.58	8.67	1.00
969.726563	-0.57	8.65	1.00
971.191406	-0.56	8.61	1.00
972.656250	-0.55	8.56	1.00
974.121094	-0.54	8.49	1.00
975.585938	-0.53	8.41	1.00
977.050781	-0.52	8.31	0.99
978.515625	-0.52	8.20	1.00
979.980469	-0.52	8.11	0.99
981.445313	-0.52	8.03	1.00
982.910156	-0.52	7.96	1.00
984.375000	-0.53	7.90	1.00
985.839844	-0.53	7.85	1.00
987.304688	-0.54	7.81	1.00
988.769531	-0.54	7.77	1.00
990.234375	-0.54	7.74	1.00
991.699219	-0.55	7.71	1.00
993.164063	-0.55	7.68	1.00
994.628906	-0.56	7.65	1.00
996.093750	-0.56	7.62	1.00
997.558594	-0.57	7.59	1.00
999.023438	-0.57	7.56	1.00
1000.488281	-0.58	7.54	1.00
1001.953125	-0.59	7.51	1.00
1003.417969	-0.59	7.49	1.00
1004.882813	-0.60	7.47	1.00
1006.347656	-0.61	7.46	1.00
1007.812500	-0.62	7.47	1.00
1009.277344	-0.63	7.48	1.00
1010.742188	-0.64	7.51	1.00
1012.207031	-0.65	7.54	1.00
1013.671875	-0.65	7.58	1.00
1015.136719	-0.66	7.61	1.00
1016.601563	-0.66	7.65	1.00
1018.066406	-0.67	7.69	1.00
1019.531250	-0.67	7.72	1.00
1020.996094	-0.67	7.75	1.00
1022.460938	-0.67	7.76	1.00
1023.925781	-0.68	7.77	1.00
1025.390625	-0.68	7.79	1.00
1026.855469	-0.68	7.80	1.00
1028.320313	-0.68	7.82	1.00
1029.785156	-0.69	7.84	1.00
1031.250000	-0.69	7.86	1.00
1032.714844	-0.70	7.88	1.00
1034.179688	-0.70	7.91	1.00
1035.644531	-0.70	7.94	1.00
1037.109375	-0.70	7.97	1.00
1038.574219	-0.71	8.00	1.00
1040.039063	-0.71	8.03	1.00
1041.503906	-0.71	8.06	1.00
1042.968750	-0.71	8.09	1.00
1044.433594	-0.71	8.12	1.00
1045.898438	-0.71	8.14	1.00
1047.363281	-0.71	8.16	1.00
1048.828125	-0.71	8.17	1.00
1050.292969	-0.71	8.17	1.00
1051.757813	-0.71	8.18	1.00
1053.222656	-0.71	8.18	1.00
1054.687500	-0.71	8.19	1.00
1056.152344	-0.72	8.21	1.00
1057.617188	-0.72	8.23	1.00
1059.082031	-0.72	8.26	1.00
1060.546875	-0.73	8.29	1.00
1062.011719	-0.73	8.34	1.00
1063.476563	-0.73	8.38	1.00
1064.941406	-0.73	8.44	1.00
1066.406250	-0.73	8.49	1.00
1067.871094	-0.73	8.55	1.00
1069.335938	-0.73	8.60	1.00
1070.800781	-0.73	8.65	1.00
1072.265625	-0.72	8.70	1.00
1073.730469	-0.71	8.75	1.00
1075.195313	-0.71	8.78	1.00
1076.660156	-0.70	8.81	1.00
1078.125000	-0.69	8.83	1.00
1079.589844	-0.68	8.84	1.00
1081.054688	-0.68	8.84	1.00
1082.519531	-0.67	8.84	1.00
1083.984375	-0.66	8.83	1.00
1085.449219	-0.66	8.82	1.00
1086.914063	-0.65	8.82	1.00
1088.378906	-0.65	8.81	1.00
1089.843750	-0.64	8.80	1.00
1091.308594	-0.64	8.79	1.00
1092.773438	-0.64	8.78	1.00
1094.238281	-0.63	8.77	1.00
1095.703125	-0.63	8.76	1.00
1097.167969	-0.62	8.74	1.00
1098.632813	-0.62	8.71	1.00
1100.097656	-0.61	8.69	1.00
1101.562500	-0.61	8.67	1.00
1103.027344	-0.61	8.65	1.00
1104.492188	-0.60	8.63	1.00
1105.957031	-0.60	8.61	1.00
1107.421875	-0.59	8.58	1.00
1108.886719	-0.59	8.55	1.00
1110.351563	-0.59	8.52	1.00
1111.816406	-0.58	8.48	1.00
1113.281250	-0.58	8.43	1.00
1114.746094	-0.57	8.38	1.00
1116.210938	-0.57	8.33	1.00
1117.675781	-0.57	8.27	1.00
1119.140625	-0.57	8.21	1.00
1120.605469	-0.57	8.16	1.00
1122.070313	-0.57	8.11	1.00
1123.535156	-0.57	8.06	1.00
1125.000000	-0.57	8.01	1.00
1126.464844	-0.57	7.96	1.00
1127.929688	-0.57	7.90	1.00
1129.394531	-0.57	7.85	1.00
1130.859375	-0.58	7.81	1.00
1132.324219	-0.58	7.77	1.00
1133.789063	-0.58	7.74	1.00
